subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status
Московская область,Люберцы (122 округ ГД),1,,,3830,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3831,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3832,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3833,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3834,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3835,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3836,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3837,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3838,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3839,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3840,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3841,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3842,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3843,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3844,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3845,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3846,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3847,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3848,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3849,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3850,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3851,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3852,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3853,,,,,
Московская область,Люберцы (122 округ ГД),1,,,3854,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3858,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3859,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3860,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3870,,,,,
Московская область,Мытищи (123 округ ГД),1,,,3871,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3873,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3874,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3875,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3876,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3877,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3878,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3879,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3880,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3881,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3882,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3883,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3884,,,,,
Московская область,Наро-Фоминский (124 округ ГД),5,,,3885,,,,,
