subject,tik_name,tik_number,tik_address,tik_phone,uik_number,uik_voting_address,uik_phone,contact_source,contact_retrieved_at,contact_status,src,legacy_status
Краснодарский край,Северская,41,,,4158,,,,,,,missing
Краснодарский край,Северская,41,,,4159,,,,,,,missing
Краснодарский край,Северская,41,,,4161,,,,,,,missing
Краснодарский край,Северская,41,,,4162,,,,,,,missing
Краснодарский край,Северская,41,,,4163,,,,,,,missing
Краснодарский край,Северская,41,,,4164,,,,,,,missing
Краснодарский край,Северская,41,,,4165,,,,,,,missing
Краснодарский край,Северская,41,,,4166,,,,,,,missing
Краснодарский край,Северская,41,,,4167,,,,,,,missing
Краснодарский край,Северская,41,,,4168,,,,,,,missing
Краснодарский край,Северская,41,,,4169,,,,,,,missing
Краснодарский край,Северская,41,,,4170,,,,,,,missing
Краснодарский край,Северская,41,,,4199,,,,,,,missing
Краснодарский край,Славянская,42,,,4201,,,,,,,missing
Краснодарский край,Славянская,42,,,4202,,,,,,,missing
Краснодарский край,Славянская,42,,,4203,,,,,,,missing
Краснодарский край,Славянская,42,,,4204,,,,,,,missing
Краснодарский край,Славянская,42,,,4205,,,,,,,missing
Краснодарский край,Славянская,42,,,4206,,,,,,,missing
Краснодарский край,Славянская,42,,,4207,,,,,,,missing
Краснодарский край,Славянская,42,,,4208,,,,,,,missing
Краснодарский край,Славянская,42,,,4209,,,,,,,missing
Краснодарский край,Славянская,42,,,4210,,,,,,,missing
Краснодарский край,Славянская,42,,,4211,,,,,,,missing
Краснодарский край,Славянская,42,,,4212,,,,,,,missing
Краснодарский край,Славянская,42,,,4213,,,,,,,missing
Краснодарский край,Славянская,42,,,4214,,,,,,,missing
Краснодарский край,Славянская,42,,,4215,,,,,,,missing
Краснодарский край,Славянская,42,,,4216,,,,,,,missing
Краснодарский край,Славянская,42,,,4217,,,,,,,missing
Краснодарский край,Славянская,42,,,4218,,,,,,,missing
Краснодарский край,Славянская,42,,,4219,,,,,,,missing
Краснодарский край,Славянская,42,,,4220,,,,,,,missing
Краснодарский край,Славянская,42,,,4221,,,,,,,missing
Краснодарский край,Славянская,42,,,4222,,,,,,,missing
Краснодарский край,Славянская,42,,,4223,,,,,,,missing
Краснодарский край,Славянская,42,,,4224,,,,,,,missing
Краснодарский край,Славянская,42,,,4225,,,,,,,missing
Краснодарский край,Славянская,42,,,4226,,,,,,,missing
Краснодарский край,Славянская,42,,,4227,,,,,,,missing
Краснодарский край,Славянская,42,,,4228,,,,,,,missing
Краснодарский край,Славянская,42,,,4229,,,,,,,missing
Краснодарский край,Славянская,42,,,4230,,,,,,,missing
Краснодарский край,Славянская,42,,,4231,,,,,,,missing
Краснодарский край,Славянская,42,,,4232,,,,,,,missing
Краснодарский край,Славянская,42,,,4233,,,,,,,missing
Краснодарский край,Славянская,42,,,4234,,,,,,,missing
Краснодарский край,Славянская,42,,,4235,,,,,,,missing
Краснодарский край,Славянская,42,,,4236,,,,,,,missing
Краснодарский край,Славянская,42,,,4237,,,,,,,missing
Краснодарский край,Славянская,42,,,4238,,,,,,,missing
Краснодарский край,Славянская,42,,,4239,,,,,,,missing
Краснодарский край,Славянская,42,,,4240,,,,,,,missing
Краснодарский край,Славянская,42,,,4241,,,,,,,missing
Краснодарский край,Славянская,42,,,4242,,,,,,,missing
Краснодарский край,Славянская,42,,,4243,,,,,,,missing
Краснодарский край,Славянская,42,,,4244,,,,,,,missing
Краснодарский край,Славянская,42,,,4245,,,,,,,missing
Краснодарский край,Славянская,42,,,4246,,,,,,,missing
Краснодарский край,Славянская,42,,,4247,,,,,,,missing
Краснодарский край,Славянская,42,,,4248,,,,,,,missing
Краснодарский край,Славянская,42,,,4249,,,,,,,missing
Краснодарский край,Славянская,42,,,4250,,,,,,,missing
Краснодарский край,Славянская,42,,,4251,,,,,,,missing
